Date,Price
1980-01-01,684.277365727175
1980-02-01,722.56709258357
1980-03-01,695.956859771315
1980-04-01,688.130355292918
1980-05-01,720.760976165478
1980-06-01,737.256780657863
1980-07-01,736.895498581393
1980-08-01,727.383403031814
1980-09-01,728.828237373436
1980-10-01,715.583383640763
1980-11-01,735.932177698892
1980-12-01,736.052703045802
1981-01-01,758.689420945403
1981-02-01,740.989244876696
1981-03-01,719.436373206507
1981-04-01,721.242489624599
1981-05-01,737.377012040513
1981-06-01,756.522022450841
1981-07-01,745.324041865821
1981-08-01,733.76477920433
1981-09-01,738.460858269925
1981-10-01,736.654741851833
1981-11-01,737.497537387424
1981-12-01,725.216004537253
1982-01-01,722.44656723666
1982-02-01,720.435851693081
1982-03-01,733.596337682916
1982-04-01,662.929093182473
1982-05-01,763.866719505857
1982-06-01,746.672749894174
1982-07-01,712.585242145302
1982-08-01,655.018220961238
1982-09-01,660.195813485953
1982-10-01,633.585580673698
1982-11-01,627.083679154273
1982-12-01,635.63245382135
1983-01-01,668.865113499941
1983-02-01,656.70381203242
1983-03-01,631.899989602517
1983-04-01,610.828557900383
1983-05-01,632.983541867668
1983-06-01,631.057194066927
1983-07-01,644.302047799599
1983-08-01,647.552998559312
1983-09-01,655.138746308149
1983-10-01,674.403988101126
1983-11-01,676.210104519218
1983-12-01,670.430473188473
1984-01-01,683.434570191585
1984-02-01,703.422082173242
1984-03-01,708.479149351047
1984-04-01,714.499537411352
1984-05-01,706.191519473835
1984-06-01,694.150743353224
1984-07-01,658.148940338301
1984-08-01,648.395794094902
1984-09-01,630.816143373106
1984-10-01,634.187619479729
1984-11-01,658.148940338301
1984-12-01,636.114261244731
1985-01-01,640.328532886945
1985-02-01,601.797975809925
1985-03-01,611.069388121008
1985-04-01,634.30814482664
1985-05-01,625.759076195301
1985-06-01,596.8612869969
1985-07-01,604.085752669267
1985-08-01,587.108250990099
1985-09-01,583.134772822978
1985-10-01,579.161331401389
1985-11-01,551.467546323984
1985-12-01,541.834925427495
1986-01-01,569.5287105049
1986-02-01,564.712400056656
1986-03-01,572.057280839335
1986-04-01,578.559292595359
